CNTR_CODE,CNTR_LAU_CODE,LAU_LABEL
IT,IT025041,Puos d'Alpago
IT,IT025042,Quero
IT,IT025043,Rivamonte Agordino
IT,IT025044,Rocca Pietore
IT,IT025045,San Gregorio nelle Alpi
IT,IT025046,San Nicol‗ di Comelico
IT,IT025047,San Pietro di Cadore
IT,IT025048,Santa Giustina
IT,IT025049,San Tomaso Agordino
IT,IT025050,Santo Stefano di Cadore
IT,IT025051,San Vito di Cadore
IT,IT025052,Sappada
IT,IT025053,Sedico
IT,IT025054,Selva di Cadore
IT,IT025055,Seren del Grappa
IT,IT025056,Sospirolo
IT,IT025057,Soverzene
IT,IT025058,Sovramonte
IT,IT025059,Taibon Agordino
IT,IT025060,Tambre
IT,IT025061,Trichiana
IT,IT025062,Vallada Agordina
IT,IT025063,Valle di Cadore
IT,IT025064,Vas
IT,IT025065,Vigo di Cadore
IT,IT025066,Vodo Cadore
IT,IT025067,Voltago Agordino
IT,IT025068,Zoldo Alto
IT,IT025069,Zoppè di Cadore
IT,IT026001,Altivole
IT,IT026002,Arcade
IT,IT026003,Asolo
IT,IT026004,Borso del Grappa
IT,IT026005,Breda di Piave
IT,IT026006,Caerano di San Marco
IT,IT026007,Cappella Maggiore
IT,IT026008,Carbonera
IT,IT026009,Casale sul Sile
IT,IT026010,Casier
IT,IT026011,Castelcucco
IT,IT026012,Castelfranco Veneto
IT,IT026013,Castello di Godego
IT,IT026014,Cavaso del Tomba
IT,IT026015,Cessalto
IT,IT026016,Chiarano
IT,IT026017,Cimadolmo
IT,IT026018,Cison di Valmarino
IT,IT026019,Codognè
IT,IT026020,Colle Umberto
IT,IT026021,Conegliano
IT,IT026022,Cordignano
IT,IT026023,Cornuda
IT,IT026024,Crespano del Grappa
IT,IT026025,Crocetta del Montello
IT,IT026026,Farra di Soligo
IT,IT026027,Follina
IT,IT026028,Fontanelle
IT,IT026029,Fonte
IT,IT026030,Fregona
IT,IT026031,Gaiarine
IT,IT026032,Giavera del Montello
IT,IT026033,Godega di Sant'Urbano
IT,IT026034,Gorgo al Monticano
IT,IT026035,Istrana
IT,IT026036,Loria
IT,IT026037,Mansuè
IT,IT026038,Mareno di Piave
IT,IT026039,Maser
IT,IT026040,Maserada sul Piave
IT,IT026041,Meduna di Livenza
IT,IT026042,Miane
IT,IT026043,Mogliano Veneto
IT,IT026044,Monastier di Treviso
IT,IT026045,Monfumo
IT,IT026046,Montebelluna
IT,IT026047,Morgano
IT,IT026048,Moriago della Battaglia
IT,IT026049,Motta di Livenza
IT,IT026050,Nervesa della Battaglia
IT,IT026051,Oderzo
IT,IT026052,Ormelle
IT,IT026053,Orsago
IT,IT026054,Paderno del Grappa
IT,IT026055,Paese
IT,IT026056,Pederobba
IT,IT026057,Pieve di Soligo
IT,IT026058,Ponte di Piave
IT,IT026059,Ponzano Veneto
IT,IT026060,Portobuffolè
IT,IT026061,Possagno
IT,IT026062,Povegliano
IT,IT026063,Preganziol
IT,IT026064,Quinto di Treviso
IT,IT026065,Refrontolo
IT,IT026066,Resana
IT,IT026067,Revine Lago
IT,IT026068,Riese Pio X
IT,IT026069,Roncade
IT,IT026070,Salgareda
IT,IT026071,San Biagio di Callalta
IT,IT026072,San Fior
IT,IT026073,San Pietro di Feletto
IT,IT026074,San Polo di Piave
IT,IT026075,Santa Lucia di Piave
IT,IT026076,San Vendemiano
IT,IT026077,San Zenone degli Ezzelini
IT,IT026078,Sarmede
IT,IT026079,Segusino
IT,IT026080,Sernaglia della Battaglia
IT,IT026081,Silea
IT,IT026082,Spresiano
IT,IT026083,Susegana
IT,IT026084,Tarzo
IT,IT026085,Trevignano
IT,IT026086,Treviso
IT,IT026087,Valdobbiadene
IT,IT026088,Vazzola
IT,IT026089,Vedelago
IT,IT026090,Vidor
IT,IT026091,Villorba
IT,IT026092,Vittorio Veneto
IT,IT026093,Volpago del Montello
IT,IT026094,Zenson di Piave
IT,IT026095,Zero Branco
IT,IT027001,Annone Veneto
IT,IT027002,Campagna Lupia
IT,IT027003,Campolongo Maggiore
IT,IT027004,Camponogara
IT,IT027005,Caorle
IT,IT027006,Cavarzere
IT,IT027007,Ceggia
IT,IT027008,Chioggia
IT,IT027009,Cinto Caomaggiore
IT,IT027010,Cona
IT,IT027011,Concordia Sagittaria
IT,IT027012,Dolo
IT,IT027013,Eraclea
IT,IT027014,Fiesso d'Artico
IT,IT027015,Fossalta di Piave
IT,IT027016,Fossalta di Portogruaro
IT,IT027017,Foss‗
IT,IT027018,Gruaro
IT,IT027019,Jesolo
IT,IT027020,Marcon
IT,IT027021,Martellago
IT,IT027022,Meolo
IT,IT027023,Mira
IT,IT027024,Mirano
IT,IT027025,Musile di Piave
IT,IT027026,Noale
IT,IT027027,Noventa di Piave
IT,IT027028,Pianiga
IT,IT027029,Portogruaro
IT,IT027030,Pramaggiore
IT,IT027031,Quarto d'Altino
IT,IT027032,Salzano
IT,IT027033,San Donà di Piave
IT,IT027034,San Michele al Tagliamento
IT,IT027035,Santa Maria di Sala
IT,IT027036,Santo Stino di Livenza
IT,IT027037,Scorzè
IT,IT027038,Spinea
IT,IT027039,Stra
IT,IT027040,Teglio Veneto
IT,IT027041,Torre di Mosto
IT,IT027042,Venezia
IT,IT027043,Vigonovo
IT,IT027044,Cavallino-Treporti
IT,IT028001,Abano Terme
IT,IT028002,Agna
IT,IT028003,Albignasego
IT,IT028004,Anguillara Veneta
IT,IT028005,Arquà Petrarca
IT,IT028006,Arre
IT,IT028007,Arzergrande
IT,IT028008,Bagnoli di Sopra
IT,IT028009,Baone
IT,IT028010,Barbona
IT,IT028011,Battaglia Terme
IT,IT028012,Boara Pisani
IT,IT028013,Borgoricco
IT,IT028014,Bovolenta
IT,IT028015,Brugine
IT,IT028016,Cadoneghe
IT,IT028017,Campodarsego
IT,IT028018,Campodoro
IT,IT028019,Camposampiero
IT,IT028020,Campo San Martino
IT,IT028021,Candiana
IT,IT028022,Carceri
IT,IT028023,Carmignano di Brenta
IT,IT028026,Cartura
IT,IT028027,Casale di Scodosia
IT,IT028028,Casalserugo
IT,IT028029,Castelbaldo
IT,IT028030,Cervarese Santa Croce
IT,IT028031,Cinto Euganeo
IT,IT028032,Cittadella
IT,IT028033,Codevigo
IT,IT028034,Conselve
IT,IT028035,Correzzola
IT,IT028036,Curtarolo
IT,IT028037,Este
IT,IT028038,Fontaniva
IT,IT028039,Galliera Veneta
IT,IT028040,Galzignano Terme
IT,IT028041,Gazzo
IT,IT028042,Grantorto
IT,IT028043,Granze
IT,IT028044,Legnaro
IT,IT028045,Limena
IT,IT028046,Loreggia
IT,IT028047,Lozzo Atestino
IT,IT028048,Maserà di Padova
IT,IT028049,Masi
IT,IT028050,Massanzago
IT,IT028051,Megliadino San Fidenzio
IT,IT028052,Megliadino San Vitale
IT,IT028053,Merlara
IT,IT028054,Mestrino
IT,IT028055,Monselice
IT,IT028056,Montagnana
IT,IT028057,Montegrotto Terme
IT,IT028058,Noventa Padovana
IT,IT028059,Ospedaletto Euganeo
IT,IT028060,Padova
IT,IT028061,Pernumia
IT,IT028062,Piacenza d'Adige
IT,IT028063,Piazzola sul Brenta
IT,IT028064,Piombino Dese
IT,IT028065,Piove di Sacco
IT,IT028066,Polverara
IT,IT028067,Ponso
IT,IT028068,Pontelongo
IT,IT028069,Ponte San Nicol‗
IT,IT028070,Pozzonovo
IT,IT028071,Rovolon
IT,IT028072,Rubano
IT,IT028073,Saccolongo
IT,IT028074,Saletto
IT,IT028075,San Giorgio delle Pertiche
IT,IT028076,San Giorgio in Bosco
IT,IT028077,San Martino di Lupari
IT,IT028078,San Pietro in Gu
IT,IT028079,San Pietro Viminario
IT,IT028080,Santa Giustina in Colle
IT,IT028081,Santa Margherita d'Adige
IT,IT028082,Sant'Angelo di Piove di Sacco
IT,IT028083,Sant'Elena
IT,IT028084,Sant'Urbano
IT,IT028085,Saonara
IT,IT028086,Selvazzano Dentro
IT,IT028087,Solesino
IT,IT028088,Stanghella
IT,IT028089,Teolo
IT,IT028090,Terrassa Padovana
IT,IT028091,Tombolo
IT,IT028092,Torreglia
IT,IT028093,Trebaseleghe
IT,IT028094,Tribano
IT,IT028095,Urbana
IT,IT028096,Veggiano
IT,IT028097,Vescovana
IT,IT028098,Vighizzolo d'Este
IT,IT028099,Vigodarzere
IT,IT028100,Vigonza
IT,IT028101,Villa del Conte
IT,IT028102,Villa Estense
IT,IT028103,Villafranca Padovana
IT,IT028104,Villanova di Camposampiero
IT,IT028105,Vo'
IT,IT028106,Due Carrare
IT,IT029001,Adria
IT,IT029002,Ariano nel Polesine
IT,IT029003,Arquà Polesine
IT,IT029004,Badia Polesine
IT,IT029005,Bagnolo di Po
IT,IT029006,Bergantino
IT,IT029007,Bosaro
IT,IT029008,Calto
IT,IT029009,Canaro
IT,IT029010,Canda
IT,IT029011,Castelguglielmo
IT,IT029012,Castelmassa
IT,IT029013,Castelnovo Bariano
IT,IT029014,Ceneselli
IT,IT029015,Ceregnano
IT,IT029017,Corbola
IT,IT029018,Costa di Rovigo
IT,IT029019,Crespino
IT,IT029021,Ficarolo
IT,IT029022,Fiesso Umbertiano
IT,IT029023,Frassinelle Polesine
IT,IT029024,Fratta Polesine
IT,IT029025,Gaiba
IT,IT029026,Gavello
IT,IT029027,Giacciano con Baruchella
IT,IT029028,Guarda Veneta
IT,IT029029,Lendinara
IT,IT029030,Loreo
IT,IT029031,Lusia
IT,IT029032,Melara
IT,IT029033,Occhiobello
IT,IT029034,Papozze
IT,IT029035,Pettorazza Grimani
IT,IT029036,Pincara
IT,IT029037,Polesella
IT,IT029038,Pontecchio Polesine
IT,IT029039,Porto Tolle
IT,IT029040,Rosolina
IT,IT029041,Rovigo
IT,IT029042,Salara
IT,IT029043,San Bellino
IT,IT029044,San Martino di Venezze
IT,IT029045,Stienta
IT,IT029046,Taglio di Po
IT,IT029047,Trecenta
IT,IT029048,Villadose
IT,IT029049,Villamarzana
IT,IT029050,Villanova del Ghebbo
IT,IT029051,Villanova Marchesana
IT,IT029052,Porto Viro
IT,IT030001,Aiello del Friuli
IT,IT030002,Amaro
IT,IT030003,Ampezzo
IT,IT030004,Aquileia
IT,IT030005,Arta Terme
IT,IT030006,Artegna
IT,IT030007,Attimis
IT,IT030008,Bagnaria Arsa
IT,IT030009,Basiliano
IT,IT030010,Bertiolo
IT,IT030011,Bicinicco
IT,IT030012,Bordano
IT,IT030013,Buja
IT,IT030014,Buttrio
IT,IT030015,Camino al Tagliamento
IT,IT030016,Campoformido
IT,IT030018,Carlino
IT,IT030019,Cassacco
IT,IT030020,Castions di Strada
IT,IT030021,Cavazzo Carnico
IT,IT030022,Cercivento
IT,IT030023,Cervignano del Friuli
IT,IT030024,Chiopris-Viscone
IT,IT030025,Chiusaforte
IT,IT030026,Cividale del Friuli
IT,IT030027,Codroipo
IT,IT030028,Colloredo di Monte Albano
IT,IT030029,Comeglians
IT,IT030030,Corno di Rosazzo
IT,IT030031,Coseano
IT,IT030032,Dignano
IT,IT030033,Dogna
IT,IT030034,Drenchia
IT,IT030035,Enemonzo
IT,IT030036,Faedis
IT,IT030037,Fagagna
IT,IT030038,Fiumicello
IT,IT030039,Flaibano
IT,IT030040,Forni Avoltri
IT,IT030041,Forni di Sopra
IT,IT030042,Forni di Sotto
IT,IT030043,Gemona del Friuli
IT,IT030044,Gonars
IT,IT030045,Grimacco
IT,IT030046,Latisana
IT,IT030047,Lauco
IT,IT030048,Lestizza
IT,IT030049,Lignano Sabbiadoro
IT,IT030050,Ligosullo
IT,IT030051,Lusevera
IT,IT030052,Magnano in Riviera
IT,IT030053,Majano
IT,IT030054,Malborghetto Valbruna
IT,IT030055,Manzano
IT,IT030056,Marano Lagunare
IT,IT030057,Martignacco
IT,IT030058,Mereto di Tomba
IT,IT030059,Moggio Udinese
IT,IT030060,Moimacco
IT,IT030061,Montenars
IT,IT030062,Mortegliano
IT,IT030063,Moruzzo
IT,IT030064,Muzzana del Turgnano
IT,IT030065,Nimis
IT,IT030066,Osoppo
IT,IT030067,Ovaro
IT,IT030068,Pagnacco
IT,IT030069,Palazzolo dello Stella
IT,IT030070,Palmanova
IT,IT030071,Paluzza
IT,IT030072,Pasian di Prato
IT,IT030073,Paularo
IT,IT030074,Pavia di Udine
IT,IT030075,Pocenia
IT,IT030076,Pontebba
IT,IT030077,Porpetto
IT,IT030078,Povoletto
IT,IT030079,Pozzuolo del Friuli
IT,IT030080,Pradamano
IT,IT030081,Prato Carnico
IT,IT030082,Precenicco
IT,IT030083,Premariacco
IT,IT030084,Preone
IT,IT030085,Prepotto
IT,IT030086,Pulfero
IT,IT030087,Ragogna
IT,IT030088,Ravascletto
IT,IT030089,Raveo
IT,IT030090,Reana del Rojale
IT,IT030091,Remanzacco
IT,IT030092,Resia
IT,IT030093,Resiutta
IT,IT030094,Rigolato
IT,IT030095,Rive d'Arcano
IT,IT030096,Rivignano
IT,IT030097,Ronchis
IT,IT030098,Ruda
IT,IT030099,San Daniele del Friuli
IT,IT030100,San Giorgio di Nogaro
IT,IT030101,San Giovanni al Natisone
IT,IT030102,San Leonardo
IT,IT030103,San Pietro al Natisone
IT,IT030104,Santa Maria la Longa
IT,IT030105,San Vito al Torre
IT,IT030106,San Vito di Fagagna
IT,IT030107,Sauris
IT,IT030108,Savogna
IT,IT030109,Sedegliano
IT,IT030110,Socchieve
IT,IT030111,Stregna
IT,IT030112,Sutrio
IT,IT030113,Taipana
IT,IT030114,Talmassons
IT,IT030116,Tarcento
IT,IT030117,Tarvisio
IT,IT030118,Tavagnacco
IT,IT030119,Teor
IT,IT030120,Terzo d'Aquileia
IT,IT030121,Tolmezzo
IT,IT030122,Torreano
IT,IT030123,Torviscosa
IT,IT030124,Trasaghis
IT,IT030125,Treppo Carnico
IT,IT030126,Treppo Grande
IT,IT030127,Tricesimo
IT,IT030128,Trivignano Udinese
IT,IT030129,Udine
IT,IT030130,Varmo
IT,IT030131,Venzone
IT,IT030132,Verzegnis
IT,IT030133,Villa Santina
IT,IT030134,Villa Vicentina
IT,IT030135,Visco
IT,IT030136,Zuglio
IT,IT030137,Forgaria nel Friuli
IT,IT030138,Campolongo Tapogliano
IT,IT031001,Capriva del Friuli
IT,IT031002,Cormons
IT,IT031003,Doberd‗ del Lago
IT,IT031004,Dolegna del Collio
IT,IT031005,Farra d'Isonzo
IT,IT031006,Fogliano Redipuglia
IT,IT031007,Gorizia
IT,IT031008,Gradisca d'Isonzo
IT,IT031009,Grado
IT,IT031010,Mariano del Friuli
IT,IT031011,Medea
IT,IT031012,Monfalcone
IT,IT031013,Moraro
IT,IT031014,Mossa
IT,IT031015,Romans d'Isonzo
IT,IT031016,Ronchi dei Legionari
IT,IT031017,Sagrado
IT,IT031018,San Canzian d'Isonzo
IT,IT031019,San Floriano del Collio
IT,IT031020,San Lorenzo Isontino
IT,IT031021,San Pier d'Isonzo
IT,IT031022,Savogna d'Isonzo
IT,IT031023,Staranzano
IT,IT031024,Turriaco
IT,IT031025,Villesse
IT,IT032001,Duino-Aurisina
IT,IT032002,Monrupino
IT,IT032003,Muggia
IT,IT032004,San Dorligo della Valle - Dolina
IT,IT032005,Sgonico
IT,IT032006,Trieste
IT,IT033001,Agazzano
IT,IT033002,Alseno
IT,IT033003,Besenzone
IT,IT033004,Bettola
IT,IT033005,Bobbio
IT,IT033006,Borgonovo Val Tidone
IT,IT033007,Cadeo
IT,IT033008,Calendasco
IT,IT033009,Caminata
IT,IT033010,Caorso
IT,IT033011,Carpaneto Piacentino
IT,IT033012,Castell'Arquato
IT,IT033013,Castel San Giovanni
IT,IT033014,Castelvetro Piacentino
IT,IT033015,Cerignale
IT,IT033016,Coli
IT,IT033017,Corte Brugnatella
IT,IT033018,Cortemaggiore
IT,IT033019,Farini
IT,IT033020,Ferriere
IT,IT033021,Fiorenzuola d'Arda
IT,IT033022,Gazzola
IT,IT033023,Gossolengo
IT,IT033024,Gragnano Trebbiense
IT,IT033025,Gropparello
IT,IT033026,Lugagnano Val d'Arda
IT,IT033027,Monticelli d'Ongina
IT,IT033028,Morfasso
IT,IT033029,Nibbiano
IT,IT033030,Ottone
IT,IT033031,Pecorara
IT,IT033032,Piacenza
IT,IT033033,Pianello Val Tidone
IT,IT033034,Piozzano
IT,IT033035,Podenzano
IT,IT033036,Ponte dell'Olio
IT,IT033037,Pontenure
IT,IT033038,Rivergaro
IT,IT033039,Rottofreno
IT,IT033040,San Giorgio Piacentino
IT,IT033041,San Pietro in Cerro
IT,IT033042,Sarmato
IT,IT033043,Travo
IT,IT033044,Vernasca
IT,IT033045,Vigolzone
IT,IT033046,Villanova sull'Arda
IT,IT033047,Zerba
IT,IT033048,Ziano Piacentino
IT,IT034001,Albareto
IT,IT034002,Bardi
IT,IT034003,Bedonia
IT,IT034004,Berceto
IT,IT034005,Bore
IT,IT034006,Borgo Val di Taro
IT,IT034007,Busseto
IT,IT034008,Calestano
IT,IT034009,Collecchio
IT,IT034010,Colorno
IT,IT034011,Compiano
IT,IT034012,Corniglio
IT,IT034013,Felino
IT,IT034014,Fidenza
IT,IT034015,Fontanellato
IT,IT034016,Fontevivo
IT,IT034017,Fornovo di Taro
IT,IT034018,Langhirano
IT,IT034019,Lesignano de' Bagni
IT,IT034020,Medesano
IT,IT034021,Mezzani
IT,IT034022,Monchio delle Corti
IT,IT034023,Montechiarugolo
IT,IT034024,Neviano degli Arduini
IT,IT034025,Noceto
IT,IT034026,Palanzano
IT,IT034027,Parma
IT,IT034028,Pellegrino Parmense
IT,IT034029,Polesine Parmense
IT,IT034030,Roccabianca
IT,IT034031,Sala Baganza
IT,IT034032,Salsomaggiore Terme
IT,IT034033,San Secondo Parmense
IT,IT034034,Sissa
IT,IT034035,Solignano
IT,IT034036,Soragna
IT,IT034037,Sorbolo
IT,IT034038,Terenzo
IT,IT034039,Tizzano Val Parma
IT,IT034040,Tornolo
IT,IT034041,Torrile
IT,IT034042,Traversetolo
IT,IT034043,Trecasali
IT,IT034044,Valmozzola
IT,IT034045,Varano de' Melegari
IT,IT034046,Varsi
IT,IT034048,Zibello
IT,IT035001,Albinea
IT,IT035002,Bagnolo in Piano
IT,IT035003,Baiso
IT,IT035004,Bibbiano
IT,IT035005,Boretto
IT,IT035006,Brescello
IT,IT035007,Busana
IT,IT035008,Cadelbosco di Sopra
IT,IT035009,Campagnola Emilia
IT,IT035010,Campegine
IT,IT035011,Carpineti
IT,IT035012,Casalgrande
IT,IT035013,Casina
IT,IT035014,Castellarano
IT,IT035015,Castelnovo di Sotto
IT,IT035016,Castelnovo ne' Monti
IT,IT035017,Cavriago
IT,IT035018,Canossa
IT,IT035019,Collagna
IT,IT035020,Correggio
IT,IT035021,Fabbrico
IT,IT035022,Gattatico
IT,IT035023,Gualtieri
IT,IT035024,Guastalla
IT,IT035025,Ligonchio
IT,IT035026,Luzzara
IT,IT035027,Montecchio Emilia
IT,IT035028,Novellara
IT,IT035029,Poviglio
IT,IT035030,Quattro Castella
IT,IT035031,Ramiseto
IT,IT035032,Reggiolo
IT,IT035033,Reggio nell'Emilia
IT,IT035034,Rio Saliceto
IT,IT035035,Rolo
IT,IT035036,Rubiera
IT,IT035037,San Martino in Rio
IT,IT035038,San Polo d'Enza
IT,IT035039,Sant'Ilario d'Enza
IT,IT035040,Scandiano
IT,IT035041,Toano
IT,IT035042,Vetto
IT,IT035043,Vezzano sul Crostolo
IT,IT035044,Viano
IT,IT035045,Villa Minozzo
IT,IT036001,Bastiglia
IT,IT036002,Bomporto
IT,IT036003,Campogalliano
IT,IT036004,Camposanto
IT,IT036005,Carpi
IT,IT036006,Castelfranco Emilia
IT,IT036007,Castelnuovo Rangone
IT,IT036008,Castelvetro di Modena
IT,IT036009,Cavezzo
IT,IT036010,Concordia sulla Secchia
IT,IT036011,Fanano
IT,IT036012,Finale Emilia
IT,IT036013,Fiorano Modenese
IT,IT036014,Fiumalbo
IT,IT036015,Formigine
IT,IT036016,Frassinoro
IT,IT036017,Guiglia
IT,IT036018,Lama Mocogno
IT,IT036019,Maranello
IT,IT036020,Marano sul Panaro
IT,IT036021,Medolla
IT,IT036022,Mirandola
IT,IT036023,Modena
IT,IT036024,Montecreto
IT,IT036025,Montefiorino
IT,IT036026,Montese
IT,IT036027,Nonantola
IT,IT036028,Novi di Modena
IT,IT036029,Palagano
IT,IT036030,Pavullo nel Frignano
IT,IT036031,Pievepelago
IT,IT036032,Polinago
IT,IT036033,Prignano sulla Secchia
IT,IT036034,Ravarino
IT,IT036035,Riolunato
IT,IT036036,San Cesario sul Panaro
IT,IT036037,San Felice sul Panaro
IT,IT036038,San Possidonio
IT,IT036039,San Prospero
IT,IT036040,Sassuolo
IT,IT036041,Savignano sul Panaro
IT,IT036042,Serramazzoni
IT,IT036043,Sestola
IT,IT036044,Soliera
IT,IT036045,Spilamberto
IT,IT036046,Vignola
IT,IT036047,Zocca
IT,IT037001,Anzola dell'Emilia
IT,IT037002,Argelato
IT,IT037003,Baricella
IT,IT037004,Bazzano
IT,IT037005,Bentivoglio
IT,IT037006,Bologna
IT,IT037007,Borgo Tossignano
IT,IT037008,Budrio
IT,IT037009,Calderara di Reno
IT,IT037010,Camugnano
IT,IT037011,Casalecchio di Reno
IT,IT037012,Casalfiumanese
IT,IT037013,Castel d'Aiano
IT,IT037014,Castel del Rio
IT,IT037015,Castel di Casio
IT,IT037016,Castel Guelfo di Bologna
IT,IT037017,Castello d'Argile
IT,IT037018,Castello di Serravalle
IT,IT037019,Castel Maggiore
IT,IT037020,Castel San Pietro Terme
IT,IT037021,Castenaso
IT,IT037022,Castiglione dei Pepoli
IT,IT037023,Crespellano
IT,IT037024,Crevalcore
IT,IT037025,Dozza
IT,IT037026,Fontanelice
IT,IT037027,Gaggio Montano
IT,IT037028,Galliera
IT,IT037029,Granaglione
IT,IT037030,Granarolo dell'Emilia
IT,IT037031,Grizzana Morandi
IT,IT037032,Imola
IT,IT037033,Lizzano in Belvedere
IT,IT037034,Loiano
IT,IT037035,Malalbergo
IT,IT037036,Marzabotto
IT,IT037037,Medicina
IT,IT037038,Minerbio
IT,IT037039,Molinella
IT,IT037040,Monghidoro
IT,IT037041,Monterenzio
IT,IT037042,Monte San Pietro
IT,IT037043,Monteveglio
IT,IT037044,Monzuno
IT,IT037045,Mordano
IT,IT037046,Ozzano dell'Emilia
IT,IT037047,Pianoro
IT,IT037048,Pieve di Cento
IT,IT037049,Porretta Terme
IT,IT037050,Sala Bolognese
IT,IT037051,San Benedetto Val di Sambro
IT,IT037052,San Giorgio di Piano
IT,IT037053,San Giovanni in Persiceto
IT,IT037054,San Lazzaro di Savena
IT,IT037055,San Pietro in Casale
IT,IT037056,Sant'Agata Bolognese
IT,IT037057,Sasso Marconi
IT,IT037058,Savigno
IT,IT037059,Vergato
IT,IT037060,Zola Predosa
IT,IT038001,Argenta
IT,IT038002,Berra
IT,IT038003,Bondeno
IT,IT038004,Cento
IT,IT038005,Codigoro
IT,IT038006,Comacchio
IT,IT038007,Copparo
IT,IT038008,Ferrara
IT,IT038009,Formignana
IT,IT038010,Jolanda di Savoia
IT,IT038011,Lagosanto
IT,IT038012,Masi Torello
IT,IT038013,Massa Fiscaglia
IT,IT038014,Mesola
IT,IT038015,Migliarino
IT,IT038016,Mirabello
IT,IT038017,Ostellato
IT,IT038018,Poggio Renatico
IT,IT038019,Portomaggiore
IT,IT038020,Ro
IT,IT038021,Sant'Agostino
IT,IT038022,Vigarano Mainarda
IT,IT038023,Voghiera
IT,IT038024,Tresigallo
IT,IT038025,Goro
IT,IT038026,Migliaro
IT,IT039001,Alfonsine
IT,IT039002,Bagnacavallo
IT,IT039003,Bagnara di Romagna
IT,IT039004,Brisighella
IT,IT039005,Casola Valsenio
IT,IT039006,Castel Bolognese
IT,IT039007,Cervia
IT,IT039008,Conselice
IT,IT039009,Cotignola
IT,IT039010,Faenza
IT,IT039011,Fusignano
IT,IT039012,Lugo
IT,IT039013,Massa Lombarda
IT,IT039014,Ravenna
IT,IT039015,Riolo Terme
IT,IT039016,Russi
IT,IT039017,Sant'Agata sul Santerno
IT,IT039018,Solarolo
IT,IT040001,Bagno di Romagna
IT,IT040003,Bertinoro
IT,IT040004,Borghi
IT,IT040005,Castrocaro Terme e Terra del Sole
IT,IT040007,Cesena
IT,IT040008,Cesenatico
IT,IT040009,Civitella di Romagna
IT,IT040011,Dovadola
IT,IT040012,Forlý
IT,IT040013,Forlimpopoli
IT,IT040014,Galeata
IT,IT040015,Gambettola
IT,IT040016,Gatteo
IT,IT040018,Longiano
IT,IT040019,Meldola
IT,IT040020,Mercato Saraceno
IT,IT040022,Modigliana
IT,IT040028,Montiano
IT,IT040031,Portico e San Benedetto
IT,IT040032,Predappio
IT,IT040033,Premilcuore
IT,IT040036,Rocca San Casciano
IT,IT040037,Roncofreddo
IT,IT040041,San Mauro Pascoli
IT,IT040043,Santa Sofia
IT,IT040044,Sarsina
IT,IT040045,Savignano sul Rubicone
IT,IT040046,Sogliano al Rubicone
IT,IT040049,Tredozio
IT,IT040050,Verghereto
IT,IT041001,Acqualagna
IT,IT041002,Apecchio
IT,IT041003,Auditore
IT,IT041004,Barchi
IT,IT041005,Belforte all'Isauro
IT,IT041006,Borgo Pace
IT,IT041007,Cagli
IT,IT041008,Cantiano
IT,IT041009,Carpegna
IT,IT041010,Cartoceto
IT,IT041012,Colbordolo
IT,IT041013,Fano
IT,IT041014,Fermignano
IT,IT041015,Fossombrone
IT,IT041016,Fratte Rosa
IT,IT041017,Frontino
IT,IT041018,Frontone
IT,IT041019,Gabicce Mare
IT,IT041020,Gradara
IT,IT041021,Isola del Piano
IT,IT041022,Lunano
IT,IT041023,Macerata Feltria
IT,IT041025,Mercatello sul Metauro
IT,IT041026,Mercatino Conca
IT,IT041027,Mombaroccio
IT,IT041028,Mondavio
IT,IT041029,Mondolfo
IT,IT041030,Montecalvo in Foglia
IT,IT041031,Monte Cerignone
IT,IT041032,Monteciccardo
IT,IT041033,Montecopiolo
IT,IT041034,Montefelcino
IT,IT041035,Monte Grimano Terme
IT,IT041036,Montelabbate
IT,IT041037,Montemaggiore al Metauro
IT,IT041038,Monte Porzio
IT,IT041040,Orciano di Pesaro
IT,IT041041,Peglio
IT,IT041043,Pergola
IT,IT041044,Pesaro
IT,IT041045,Petriano
IT,IT041046,Piagge
IT,IT041047,Piandimeleto
IT,IT041048,Pietrarubbia
IT,IT041049,Piobbico
IT,IT041050,Saltara
IT,IT041051,San Costanzo
IT,IT041052,San Giorgio di Pesaro
IT,IT041054,San Lorenzo in Campo
IT,IT041056,Sant'Angelo in Lizzola
IT,IT041057,Sant'Angelo in Vado
IT,IT041058,Sant'Ippolito
IT,IT041059,Sassocorvaro
IT,IT041060,Sassofeltrio
IT,IT041061,Serra Sant'Abbondio
IT,IT041062,Serrungarina
IT,IT041064,Tavoleto
IT,IT041065,Tavullia
IT,IT041066,Urbania
IT,IT041067,Urbino
IT,IT042001,Agugliano
IT,IT042002,Ancona
IT,IT042003,Arcevia
